Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Sucupira (TO);430;430;946;2200;447;2009
MU;Taguatinga (TO);3200;3200;14400;4500;2534;2009
MU;Taipas do Tocantins (TO);400;400;720;1800;138;2009
MU;Talism� (TO);1100;1100;3300;3000;1472;2009
MU;Palmas (TO);170;170;306;1800;92;2009
MU;Tocant�nia (TO);40;40;72;1800;36;2009
MU;Tocantin�polis (TO);40;40;72;1800;34;2009
MU;Tupirama (TO);60;60;108;1800;52;2009
MU;Tupiratins (TO);700;700;1260;1800;630;2009
MU;Wanderl�ndia (TO);570;570;1026;1800;425;2009
MU;Xambio� (TO);450;450;810;1800;335;2009
MU;A�ail�ndia (MA);2700;2700;3726;1380;1081;2009
MU;Afonso Cunha (MA);622;560;529;944;212;2009
MU;�gua Doce do Maranh�o (MA);900;900;284;315;170;2009
MU;Alc�ntara (MA);163;163;156;957;78;2009
MU;Aldeias Altas (MA);2252;2027;1131;557;452;2009
MU;Altamira do Maranh�o (MA);822;822;986;1199;345;2009
MU;Alto Alegre do Maranh�o (MA);1127;1127;1352;1199;690;2009
MU;Alto Alegre do Pindar� (MA);4554;4554;2732;599;683;2009
MU;Alto Parna�ba (MA);3450;3450;21045;6100;6314;2009
MU;Amap� do Maranh�o (MA);348;348;174;500;62;2009
MU;Amarante do Maranh�o (MA);2275;2275;2320;1019;766;2009
MU;Anajatuba (MA);1030;1030;742;720;371;2009
MU;Anapurus (MA);2975;2975;1740;584;661;2009
MU;Apicum-A�u (MA);85;85;33;388;17;2009
MU;Araguan� (MA);854;854;512;599;167;2009
MU;Araioses (MA);2400;2400;756;315;454;2009
MU;Arame (MA);4510;4510;3698;819;1342;2009
MU;Arari (MA);556;278;148;532;74;2009
MU;Axix� (MA);200;200;120;600;58;2009
MU;Bacabal (MA);1622;1622;1946;1199;681;2009
MU;Bacabeira (MA);297;297;294;989;103;2009
MU;Bacuri (MA);420;420;244;580;108;2009
MU;Bacurituba (MA);32;32;23;718;11;2009
MU;Balsas (MA);2548;2548;17836;7000;5351;2009
MU;Bar�o de Graja� (MA);430;430;258;600;93;2009
MU;Barra do Corda (MA);5700;5700;6840;1200;2052;2009
MU;Barreirinhas (MA);1701;1701;995;584;498;2009
MU;Bel�gua (MA);700;700;175;250;67;2009
MU;Bela Vista do Maranh�o (MA);160;160;80;500;30;2009
MU;Benedito Leite (MA);200;200;140;700;70;2009
MU;Bequim�o (MA);1225;1225;875;714;438;2009
MU;Bernardo do Mearim (MA);778;778;1056;1357;380;2009
MU;Boa Vista do Gurupi (MA);300;300;180;600;66;2009
MU;Bom Jardim (MA);3544;3544;2126;599;772;2009
MU;Bom Jesus das Selvas (MA);5132;5132;7698;1500;2679;2009
MU;Bom Lugar (MA);1100;1100;1450;1318;493;2009
MU;Brejo (MA);3640;2540;1864;733;708;2009
MU;Brejo de Areia (MA);2450;2450;2940;1200;882;2009
MU;Buriti (MA);3550;2308;1872;811;711;2009
MU;Buriti Bravo (MA);2400;2400;1339;557;603;2009
MU;Buriticupu (MA);15000;15000;27000;1800;6831;2009
MU;Buritirana (MA);737;737;1216;1649;511;2009
MU;Cachoeira Grande (MA);105;105;63;600;22;2009
MU;Cajapi� (MA);105;105;84;800;42;2009
MU;Cajari (MA);484;315;164;520;82;2009
MU;Campestre do Maranh�o (MA);613;613;935;1525;309;2009
MU;C�ndido Mendes (MA);-;-;-;-;-;2009
MU;Cantanhede (MA);1600;1520;629;413;346;2009
MU;Capinzal do Norte (MA);1621;1621;1623;1001;633;2009
MU;Carolina (MA);490;490;2408;4914;722;2009
MU;Carutapera (MA);114;114;57;500;21;2009
MU;Caxias (MA);6217;6046;7177;1187;2512;2009
MU;Cedral (MA);85;85;40;470;20;2009
MU;Central do Maranh�o (MA);94;94;58;617;29;2009
MU;Centro do Guilherme (MA);1110;1110;666;600;232;2009
MU;Centro Novo do Maranh�o (MA);1549;1549;929;599;342;2009
MU;Chapadinha (MA);3600;2520;756;300;287;2009
MU;Cidel�ndia (MA);321;321;546;1700;251;2009
MU;Cod� (MA);7709;7709;4348;564;2896;2009
MU;Coelho Neto (MA);1310;1179;503;426;226;2009
MU;Colinas (MA);4600;4600;7084;1540;2600;2009
MU;Concei��o do Lago-A�u (MA);340;340;323;950;97;2009
MU;Coroat� (MA);4854;4854;1597;329;799;2009
MU;Cururupu (MA);43;43;43;1000;22;2009
MU;Davin�polis (MA);600;600;1200;2000;570;2009
MU;Dom Pedro (MA);437;437;380;869;141;2009
MU;Duque Bacelar (MA);1029;926;504;544;176;2009
MU;Esperantin�polis (MA);1025;1025;1709;1667;564;2009
MU;Estreito (MA);1898;1898;4555;2399;1139;2009
MU;Feira Nova do Maranh�o (MA);882;882;4410;5000;1323;2009
MU;Fernando Falc�o (MA);1079;1079;917;849;335;2009
MU;Formosa da Serra Negra (MA);1666;1666;9163;5500;2749;2009
MU;Fortaleza dos Nogueiras (MA);1274;1274;7007;5500;2102;2009
MU;Fortuna (MA);4600;4600;6900;1500;2305;2009
MU;Godofredo Viana (MA);105;105;53;504;18;2009
MU;Gon�alves Dias (MA);2120;2120;2120;1000;721;2009
MU;Governador Archer (MA);1038;1038;986;949;365;2009
MU;Governador Edison Lob�o (MA);274;274;466;1700;161;2009
MU;Governador Eug�nio Barros (MA);2705;2705;2164;800;736;2009
MU;Governador Luiz Rocha (MA);1750;1750;2625;1500;919;2009
MU;Governador Newton Bello (MA);-;-;-;-;-;2009
MU;Governador Nunes Freire (MA);455;455;276;606;99;2009
MU;Gra�a Aranha (MA);1050;1050;840;800;286;2009
MU;Graja� (MA);5690;5390;9702;1800;3716;2009
MU;Guimar�es (MA);280;280;151;539;76;2009
MU;Humberto de Campos (MA);850;850;506;595;202;2009
MU;Icatu (MA);294;294;165;561;74;2009
MU;Igarap� do Meio (MA);368;368;222;603;73;2009
MU;Igarap� Grande (MA);1144;1144;1504;1314;511;2009
MU;Imperatriz (MA);296;296;474;1601;171;2009
MU;Itaipava do Graja� (MA);3805;3805;3805;1000;1636;2009
MU;Itapecuru Mirim (MA);4140;3809;1406;369;844;2009
MU;Itinga do Maranh�o (MA);3554;3554;6753;1900;2296;2009
MU;Jatob� (MA);-;-;-;-;-;2009
MU;Jenipapo dos Vieiras (MA);1805;1805;1624;899;487;2009
MU;Jo�o Lisboa (MA);340;340;462;1358;178;2009
MU;Josel�ndia (MA);3020;3020;3277;1085;1147;2009
MU;Junco do Maranh�o (MA);200;200;110;550;39;2009
MU;Lago da Pedra (MA);2900;2900;3480;1200;1218;2009
MU;Lago do Junco (MA);959;959;1163;1212;419;2009
MU;Lago Verde (MA);985;985;1231;1249;431;2009
MU;Lagoa do Mato (MA);1100;1100;1100;1000;330;2009
MU;Lago dos Rodrigues (MA);1478;1478;1862;1259;670;2009
MU;Lagoa Grande do Maranh�o (MA);2600;2600;3120;1200;1061;2009
MU;Lajeado Novo (MA);450;450;1125;2500;394;2009
MU;Lima Campos (MA);480;480;4186;8720;1507;2009
MU;Loreto (MA);11764;11764;70584;6000;21175;2009
MU;Lu�s Domingues (MA);80;80;36;450;14;2009
MU;Magalh�es de Almeida (MA);1800;1800;567;315;340;2009
MU;Maraca�um� (MA);550;550;275;500;94;2009
MU;Maraj� do Sena (MA);2330;2330;3029;1300;1030;2009
MU;Maranh�ozinho (MA);800;800;480;600;171;2009
MU;Mata Roma (MA);3150;2205;1693;767;643;2009
MU;Matinha (MA);1228;1228;982;799;491;2009
MU;Mat�es (MA);3400;3400;1360;400;428;2009
MU;Mat�es do Norte (MA);1440;1368;510;372;281;2009
MU;Milagres do Maranh�o (MA);1380;966;338;349;128;2009
MU;Mirador (MA);1800;1800;2106;1170;880;2009
MU;Miranda do Norte (MA);275;275;120;436;60;2009
MU;Mirinzal (MA);290;290;174;600;87;2009
MU;Mon��o (MA);1932;1932;995;515;371;2009
MU;Montes Altos (MA);342;342;438;1280;212;2009
MU;Morros (MA);190;190;114;600;51;2009
MU;Nina Rodrigues (MA);850;807;207;256;104;2009
MU;Nova Colinas (MA);294;294;1470;5000;441;2009
MU;Nova Iorque (MA);330;330;195;590;59;2009
MU;Nova Olinda do Maranh�o (MA);1220;1220;732;600;279;2009
MU;Olho d'�gua das Cunh�s (MA);540;540;702;1300;246;2009
MU;Olinda Nova do Maranh�o (MA);1375;1375;1100;800;550;2009
MU;Pa�o do Lumiar (MA);-;-;-;-;-;2009
MU;Palmeir�ndia (MA);1040;1040;730;701;365;2009
MU;Paraibano (MA);1100;1100;1265;1150;380;2009
MU;Parnarama (MA);3830;3830;1532;400;628;2009
MU;Passagem Franca (MA);860;860;593;689;178;2009
MU;Pastos Bons (MA);1200;1200;1080;900;324;2009
MU;Paulino Neves (MA);1300;1300;455;350;273;2009
MU;Paulo Ramos (MA);2700;2700;3510;1300;1229;2009
MU;Pedreiras (MA);737;737;704;955;253;2009
MU;Pedro do Ros�rio (MA);940;940;733;779;367;2009
MU;Penalva (MA);2694;2694;2155;799;1078;2009
MU;Peri Mirim (MA);375;375;242;645;121;2009
MU;Peritor� (MA);1554;1399;592;423;296;2009
MU;Pindar�-Mirim (MA);220;220;110;500;39;2009
MU;Pinheiro (MA);970;970;650;670;325;2009
MU;Pio XII (MA);800;800;1160;1450;409;2009
MU;Pirapemas (MA);-;-;-;-;-;2009
MU;Po��o de Pedras (MA);4242;4242;5642;1330;1862;2009
MU;Porto Franco (MA);924;924;1779;1925;534;2009
MU;Porto Rico do Maranh�o (MA);54;54;32;592;16;2009
MU;Presidente Dutra (MA);3425;3425;4795;1400;1582;2009
MU;Presidente Juscelino (MA);125;125;75;600;26;2009
MU;Presidente M�dici (MA);260;260;150;576;60;2009
MU;Presidente Sarney (MA);1140;1140;780;684;390;2009
MU;Presidente Vargas (MA);150;142;69;485;35;2009
MU;Primeira Cruz (MA);280;280;167;596;67;2009
MU;Raposa (MA);-;-;-;-;-;2009
MU;Riach�o (MA);1470;1470;8820;6000;2646;2009
MU;Ribamar Fiquene (MA);600;600;1500;2500;495;2009
MU;Ros�rio (MA);1230;1230;984;800;344;2009
MU;Samba�ba (MA);490;490;3430;7000;1029;2009
MU;Santa Filomena do Maranh�o (MA);2100;2100;1890;900;605;2009
MU;Santa Helena (MA);490;490;300;612;150;2009
MU;Santa In�s (MA);358;358;179;500;59;2009
MU;Santa Luzia (MA);23940;23940;41895;1750;16423;2009
MU;Santa Luzia do Paru� (MA);1242;1242;621;500;229;2009
MU;Santa Quit�ria do Maranh�o (MA);900;900;284;315;170;2009
MU;Santa Rita (MA);510;510;408;800;155;2009
MU;Santana do Maranh�o (MA);1300;1300;455;350;273;2009
MU;Santo Amaro do Maranh�o (MA);112;112;63;562;25;2009
MU;Santo Ant�nio dos Lopes (MA);1625;1625;1625;1000;601;2009
MU;S�o Benedito do Rio Preto (MA);950;950;95;100;36;2009
MU;S�o Bento (MA);1113;1113;623;559;312;2009
MU;S�o Bernardo (MA);1400;1400;441;315;265;2009
MU;S�o Domingos do Azeit�o (MA);1100;1100;2750;2500;1375;2009
MU;S�o Domingos do Maranh�o (MA);-;-;-;-;-;2009
MU;S�o F�lix de Balsas (MA);650;650;617;949;216;2009
MU;S�o Francisco do Brej�o (MA);285;285;513;1800;221;2009
MU;S�o Francisco do Maranh�o (MA);1045;1045;1695;1622;597;2009
MU;S�o Jo�o Batista (MA);480;480;384;800;192;2009
MU;S�o Jo�o do Car� (MA);-;-;-;-;-;2009
MU;S�o Jo�o do Para�so (MA);1958;1958;5874;3000;2820;2009
MU;S�o Jo�o do Soter (MA);2958;2662;1296;486;583;2009
MU;S�o Jo�o dos Patos (MA);895;895;823;919;247;2009
MU;S�o Jos� de Ribamar (MA);-;-;-;-;-;2009
MU;S�o Jos� dos Bas�lios (MA);2440;2440;1952;800;654;2009
MU;S�o Lu�s (MA);-;-;-;-;-;2009
MU;S�o Lu�s Gonzaga do Maranh�o (MA);2800;2800;3360;1200;1142;2009
MU;S�o Mateus do Maranh�o (MA);1500;1500;2025;1350;709;2009
MU;S�o Pedro da �gua Branca (MA);-;-;-;-;-;2009
MU;S�o Pedro dos Crentes (MA);720;720;3600;5000;1080;2009
MU;S�o Raimundo das Mangabeiras (MA);2293;2293;16051;7000;4815;2009
MU;S�o Raimundo do Doca Bezerra (MA);1548;1548;1774;1145;585;2009
MU;S�o Roberto (MA);89;89;114;1280;39;2009
MU;S�o Vicente Ferrer (MA);1079;1079;863;799;432;2009
MU;Satubinha (MA);500;500;650;1300;228;2009
MU;Senador Alexandre Costa (MA);2500;2500;2400;960;840;2009
MU;Senador La Rocque (MA);1127;1127;1803;1599;685;2009
MU;Serrano do Maranh�o (MA);520;520;330;634;165;2009
MU;S�tio Novo (MA);1389;1389;2361;1699;992;2009
MU;Sucupira do Norte (MA);850;850;595;700;179;2009
MU;Sucupira do Riach�o (MA);400;400;420;1050;126;2009
MU;Tasso Fragoso (MA);2940;2940;20580;7000;6174;2009
MU;Timbiras (MA);2821;2539;927;365;389;2009
MU;Timon (MA);2774;2774;1006;362;352;2009
MU;Trizidela do Vale (MA);489;489;450;920;144;2009
MU;Tufil�ndia (MA);340;340;170;500;58;2009
MU;Tuntum (MA);4750;4750;9025;1900;2978;2009
MU;Turia�u (MA);4210;4210;2366;561;1230;2009
MU;Turil�ndia (MA);1200;1200;824;686;412;2009
MU;Tut�ia (MA);2700;2700;945;350;529;2009
MU;Urbano Santos (MA);1250;1250;313;250;119;2009
MU;Vargem Grande (MA);3744;3557;1280;359;576;2009
MU;Viana (MA);2438;2438;2048;840;1024;2009
MU;Vila Nova dos Mart�rios (MA);-;-;-;-;-;2009
MU;Vit�ria do Mearim (MA);247;173;133;768;67;2009
MU;Vitorino Freire (MA);2900;2900;3944;1360;1380;2009
MU;Z� Doca (MA);4200;4200;2730;650;921;2009
MU;Acau� (PI);3650;3650;2737;749;1021;2009
MU;Agricol�ndia (PI);900;900;1134;1260;493;2009
MU;�gua Branca (PI);800;800;1600;2000;685;2009
MU;Alagoinha do Piau� (PI);3340;3340;4008;1200;1563;2009
MU;Alegrete do Piau� (PI);3500;3500;2100;600;1590;2009
MU;Alto Long� (PI);940;940;197;209;99;2009
MU;Altos (PI);1350;769;616;801;303;2009
MU;Alvorada do Gurgu�ia (PI);1400;1400;5160;3685;1718;2009
MU;Amarante (PI);1550;1550;2325;1500;1279;2009
MU;Angical do Piau� (PI);820;820;1230;1500;578;2009
MU;An�sio de Abreu (PI);2605;2605;2907;1115;983;2009
MU;Ant�nio Almeida (PI);510;510;768;1505;557;2009
MU;Aroazes (PI);925;925;583;630;315;2009
MU;Aroeiras do Itaim (PI);1470;1470;1147;780;503;2009
MU;Arraial (PI);450;450;270;600;130;2009
MU;Assun��o do Piau� (PI);2670;2670;320;119;145;2009
MU;Avelino Lopes (PI);700;700;1050;1500;525;2009
MU;Baixa Grande do Ribeiro (PI);7986;7986;54878;6871;26341;2009
MU;Barra D'Alc�ntara (PI);650;650;272;418;134;2009
MU;Barras (PI);2313;2313;1388;600;694;2009
MU;Barreiras do Piau� (PI);220;220;220;1000;114;2009
MU;Barro Duro (PI);450;450;270;600;130;2009
MU;Batalha (PI);2300;2300;966;420;531;2009
MU;Bela Vista do Piau� (PI);1413;1413;1429;1011;542;2009
MU;Bel�m do Piau� (PI);1000;1000;1200;1200;463;2009
MU;Beneditinos (PI);640;640;179;279;72;2009
MU;Bertol�nia (PI);432;432;324;750;168;2009
MU;Bet�nia do Piau� (PI);3590;3590;2423;674;928;2009
MU;Boa Hora (PI);110;110;38;345;19;2009
MU;Bocaina (PI);897;897;1346;1500;583;2009
MU;Bom Jesus (PI);2940;2940;18096;6155;6026;2009
MU;Bom Princ�pio do Piau� (PI);2665;2665;501;187;251;2009
MU;Bonfim do Piau� (PI);1252;1252;1102;880;372;2009
MU;Boqueir�o do Piau� (PI);386;386;216;559;86;2009
MU;Brasileira (PI);1548;1548;697;450;349;2009
MU;Brejo do Piau� (PI);1200;1200;1080;900;306;2009
MU;Buriti dos Lopes (PI);775;775;174;224;107;2009
MU;Buriti dos Montes (PI);2275;2275;728;320;328;2009
MU;Cabeceiras do Piau� (PI);930;930;391;420;196;2009
MU;Cajazeiras do Piau� (PI);817;817;404;494;154;2009
MU;Cajueiro da Praia (PI);600;600;105;175;63;2009
MU;Caldeir�o Grande do Piau� (PI);2700;2700;4050;1500;1381;2009
MU;Campinas do Piau� (PI);2907;2907;3927;1350;1488;2009
MU;Campo Alegre do Fidalgo (PI);643;643;648;1007;246;2009
MU;Campo Grande do Piau� (PI);970;970;931;959;375;2009
MU;Campo Largo do Piau� (PI);384;213;153;718;77;2009
MU;Campo Maior (PI);1309;1309;648;495;259;2009
MU;Canavieira (PI);835;835;1503;1800;604;2009
MU;Canto do Buriti (PI);7300;7300;4599;630;1302;2009
MU;Capit�o de Campos (PI);1825;1752;981;559;491;2009
MU;Capit�o Gerv�sio Oliveira (PI);1196;1196;1105;923;425;2009
MU;Caracol (PI);3516;3516;4205;1195;1421;2009
MU;Cara�bas do Piau� (PI);541;541;173;319;87;2009
MU;Caridade do Piau� (PI);1000;1000;840;840;319;2009
MU;Castelo do Piau� (PI);1800;1800;432;240;173;2009
MU;Caxing� (PI);430;430;138;320;69;2009
MU;Cocal (PI);4750;4750;665;140;319;2009
MU;Cocal de Telha (PI);265;265;291;1098;116;2009
MU;Cocal dos Alves (PI);740;740;155;209;85;2009
MU;Coivaras (PI);135;67;67;1000;40;2009
MU;Col�nia do Gurgu�ia (PI);550;550;360;654;120;2009
MU;Col�nia do Piau� (PI);1907;1144;1030;900;391;2009
MU;Concei��o do Canind� (PI);485;485;349;719;133;2009
MU;Coronel Jos� Dias (PI);645;645;408;632;138;2009
MU;Corrente (PI);2300;2300;3450;1500;1539;2009
MU;Cristal�ndia do Piau� (PI);1000;1000;1000;1000;581;2009
MU;Cristino Castro (PI);500;500;900;1800;300;2009
MU;Curimat� (PI);1000;1000;1000;1000;560;2009
MU;Currais (PI);391;391;974;2491;324;2009
MU;Curralinhos (PI);255;178;142;797;74;2009
MU;Curral Novo do Piau� (PI);1100;1100;396;360;141;2009
MU;Demerval Lob�o (PI);715;429;214;498;111;2009
MU;Dirceu Arcoverde (PI);742;742;344;463;116;2009
MU;Dom Expedito Lopes (PI);495;495;980;1979;412;2009
MU;Domingos Mour�o (PI);1042;1042;375;359;188;2009
MU;Dom Inoc�ncio (PI);2800;2800;1842;657;623;2009
MU;Elesb�o Veloso (PI);2540;2286;1189;520;564;2009
MU;Eliseu Martins (PI);1350;1350;1350;1000;450;2009
MU;Esperantina (PI);2200;2200;1408;640;880;2009
MU;Fartura do Piau� (PI);657;657;532;809;180;2009
MU;Flores do Piau� (PI);1800;1800;1449;805;435;2009
MU;Floresta do Piau� (PI);990;990;625;631;234;2009
MU;Floriano (PI);1695;1695;2415;1424;1063;2009
MU;Francin�polis (PI);510;510;321;629;164;2009
MU;Francisco Ayres (PI);1200;1200;1800;1500;936;2009
MU;Francisco Macedo (PI);1350;1350;1458;1080;535;2009
MU;Francisco Santos (PI);840;840;1008;1200;418;2009
MU;Fronteiras (PI);4220;4220;3528;836;1617;2009
MU;Geminiano (PI);630;630;662;1050;285;2009
MU;Gilbu�s (PI);2000;2000;12200;6100;5856;2009
MU;Guadalupe (PI);285;285;228;800;127;2009
MU;Guaribas (PI);1144;1144;1338;1169;452;2009
MU;Hugo Napole�o (PI);495;495;576;1163;252;2009
MU;Ilha Grande (PI);45;45;13;288;7;2009
MU;Inhuma (PI);1760;1760;1232;700;585;2009
MU;Ipiranga do Piau� (PI);450;450;360;800;174;2009
MU;Isa�as Coelho (PI);2790;2790;2929;1049;1371;2009
MU;Itain�polis (PI);3780;3780;5103;1350;2347;2009
MU;Itaueira (PI);7200;7200;7200;1000;1980;2009
MU;Jacobina do Piau� (PI);1764;1764;1984;1124;734;2009
MU;Jaic�s (PI);3685;3685;3868;1049;1656;2009
MU;Jardim do Mulato (PI);250;250;375;1500;169;2009
MU;Jatob� do Piau� (PI);805;805;417;518;198;2009
MU;Jerumenha (PI);233;233;350;1502;183;2009
MU;Jo�o Costa (PI);1673;1673;1325;791;493;2009
MU;Joaquim Pires (PI);1300;1300;637;490;319;2009
MU;Joca Marques (PI);350;350;157;448;79;2009
MU;Jos� de Freitas (PI);1450;1450;710;489;355;2009
MU;Juazeiro do Piau� (PI);510;510;61;119;24;2009
MU;J�lio Borges (PI);800;800;800;1000;451;2009
MU;Jurema (PI);2896;2896;3128;1080;1057;2009
MU;Lagoinha do Piau� (PI);864;864;950;1099;398;2009
MU;Lagoa Alegre (PI);500;500;300;600;150;2009
MU;Lagoa do Barro do Piau� (PI);1447;1447;1078;744;410;2009
MU;Lagoa de S�o Francisco (PI);781;781;383;490;192;2009
MU;Lagoa do Piau� (PI);295;177;142;802;84;2009
MU;Lagoa do S�tio (PI);4534;4534;2720;599;1213;2009
MU;Landri Sales (PI);415;415;518;1248;298;2009
MU;Lu�s Correia (PI);2860;2860;686;239;343;2009
MU;Luzil�ndia (PI);2300;1495;1196;800;598;2009
MU;Madeiro (PI);198;198;111;560;56;2009
MU;Manoel Em�dio (PI);3000;3000;4800;1600;2160;2009
MU;Marcol�ndia (PI);780;780;581;744;209;2009
MU;Marcos Parente (PI);430;430;645;1500;323;2009
MU;Massap� do Piau� (PI);1207;1207;1448;1199;676;2009
MU;Matias Ol�mpio (PI);476;405;236;582;118;2009
MU;Miguel Alves (PI);1680;840;588;700;294;2009
MU;Miguel Le�o (PI);420;210;252;1200;122;2009
MU;Milton Brand�o (PI);967;967;696;719;348;2009
MU;Monsenhor Gil (PI);1230;738;738;1000;354;2009
MU;Monsenhor Hip�lito (PI);920;920;939;1020;380;2009
MU;Monte Alegre do Piau� (PI);1247;1247;7007;5619;3363;2009
MU;Morro Cabe�a no Tempo (PI);400;400;280;700;140;2009
MU;Morro do Chap�u do Piau� (PI);880;880;598;679;299;2009
MU;Murici dos Portelas (PI);795;795;143;179;72;2009
MU;Nazar� do Piau� (PI);1030;1030;1545;1500;742;2009
MU;Naz�ria (PI);570;342;342;1000;222;2009
MU;Nossa Senhora de Nazar� (PI);247;247;190;769;76;2009
MU;Nossa Senhora dos Rem�dios (PI);621;621;497;800;249;2009
MU;Novo Oriente do Piau� (PI);1370;1370;567;413;299;2009
MU;Novo Santo Ant�nio (PI);655;655;137;209;55;2009
MU;Oeiras (PI);2920;2920;2102;719;799;2009
MU;Olho D'�gua do Piau� (PI);1045;1045;1254;1200;510;2009
MU;Padre Marcos (PI);1870;1870;2244;1200;749;2009
MU;Paes Landim (PI);1383;1383;1037;749;393;2009
MU;Paje� do Piau� (PI);1500;1500;1080;720;306;2009
MU;Palmeira do Piau� (PI);1242;1242;7794;6275;2595;2009
MU;Palmeirais (PI);2020;606;545;899;344;2009
MU;Paquet� (PI);1092;1092;1310;1199;571;2009
MU;Parnagu� (PI);1960;1960;1960;1000;902;2009
MU;Parna�ba (PI);320;320;121;378;61;2009
MU;Passagem Franca do Piau� (PI);480;480;158;329;77;2009
MU;Patos do Piau� (PI);1300;1300;1365;1050;606;2009
MU;Pau D'Arco do Piau� (PI);407;81;57;703;34;2009
MU;Paulistana (PI);2550;2550;1530;600;598;2009
MU;Pavussu (PI);1100;1100;396;360;112;2009
MU;Pedro II (PI);1691;1691;1015;600;508;2009
MU;Pedro Laurentino (PI);752;752;866;1151;328;2009
MU;Nova Santa Rita (PI);2271;2271;1962;863;971;2009
MU;Picos (PI);3852;3852;4622;1199;1867;2009
MU;Pimenteiras (PI);2508;2508;922;367;380;2009
MU;Pio IX (PI);4500;4500;1620;360;679;2009
MU;Piracuruca (PI);1676;1346;1002;744;501;2009
MU;Piripiri (PI);3179;3179;1237;389;619;2009
MU;Porto (PI);498;100;70;700;35;2009
MU;Porto Alegre do Piau� (PI);205;205;258;1258;161;2009
MU;Prata do Piau� (PI);187;187;87;465;56;2009
MU;Queimada Nova (PI);1800;1800;1620;900;591;2009
MU;Reden��o do Gurgu�ia (PI);250;250;450;1800;150;2009
MU;Regenera��o (PI);1094;1094;1708;1561;806;2009
MU;Riacho Frio (PI);450;450;540;1200;268;2009
MU;Ribeira do Piau� (PI);1173;1173;873;744;309;2009
MU;Ribeiro Gon�alves (PI);6709;6709;50458;7520;23715;2009
MU;Rio Grande do Piau� (PI);2000;2000;1080;540;270;2009
MU;Santa Cruz do Piau� (PI);1658;1658;2029;1223;771;2009
MU;Santa Cruz dos Milagres (PI);440;440;209;475;114;2009
MU;Santa Filomena (PI);2434;2434;20706;8506;9525;2009
MU;Santa Luz (PI);2000;2000;3600;1800;1080;2009
MU;Santana do Piau� (PI);950;950;1140;1200;470;2009
MU;Santa Rosa do Piau� (PI);1785;1785;643;360;244;2009
MU;Santo Ant�nio de Lisboa (PI);336;336;404;1202;173;2009
MU;Santo Ant�nio dos Milagres (PI);90;90;65;722;31;2009
MU;Santo In�cio do Piau� (PI);988;988;1186;1200;442;2009
MU;S�o Braz do Piau� (PI);1243;1243;1258;1012;425;2009
MU;S�o F�lix do Piau� (PI);520;520;316;607;163;2009
MU;S�o Francisco de Assis do Piau� (PI);995;995;788;791;280;2009
MU;S�o Francisco do Piau� (PI);1455;1455;1091;749;412;2009
MU;S�o Gon�alo do Gurgu�ia (PI);300;300;360;1200;210;2009
MU;S�o Gon�alo do Piau� (PI);451;451;812;1800;362;2009
